103.27	2.8986
103.271	2.89858
103.272	2.89856
103.273	2.89855
103.274	2.89853
103.275	2.89851
103.276	2.8985
103.277	2.89848
103.278	2.89846
103.279	2.89844
103.28	2.89843
103.281	2.89841
103.282	2.89839
103.283	2.89837
103.284	2.89836
103.285	2.89834
103.286	2.89832
103.287	2.89831
103.288	2.89829
103.289	2.89827
103.29	2.89825
103.291	2.89824
103.292	2.89822
103.293	2.8982
103.294	2.89819
103.295	2.89817
103.296	2.89815
103.297	2.89813
103.298	2.89812
103.299	2.8981
103.3	2.89808
103.301	2.89806
103.302	2.89805
103.303	2.89803
103.304	2.89801
103.305	2.898
103.306	2.89798
103.307	2.89796
103.308	2.89794
103.309	2.89793
103.31	2.89791
103.311	2.89789
103.312	2.89787
103.313	2.89786
103.314	2.89784
103.315	2.89782
103.316	2.89781
103.317	2.89779
103.318	2.89777
103.319	2.89775
103.32	2.89774
103.321	2.89772
103.322	2.8977
103.323	2.89769
103.324	2.89767
103.325	2.89765
103.326	2.89763
103.327	2.89762
103.328	2.8976
103.329	2.89758
103.33	2.89756
103.331	2.89755
103.332	2.89753
103.333	2.89751
103.334	2.8975
103.335	2.89748
103.336	2.89746
103.337	2.89744
103.338	2.89743
103.339	2.89741
103.34	2.89739
103.341	2.89738
103.342	2.89736
103.343	2.89734
103.344	2.89732
103.345	2.89731
103.346	2.89729
103.347	2.89727
103.348	2.89725
103.349	2.89724
103.35	2.89722
103.351	2.8972
103.352	2.89719
103.353	2.89717
103.354	2.89715
103.355	2.89713
103.356	2.89712
103.357	2.8971
103.358	2.89708
103.359	2.89707
103.36	2.89705
103.361	2.89703
103.362	2.89701
103.363	2.897
103.364	2.89698
103.365	2.89696
103.366	2.89694
103.367	2.89693
103.368	2.89691
103.369	2.89689
103.37	2.89688
103.371	2.89686
103.372	2.89684
103.373	2.89682
103.374	2.89681
103.375	2.89679
103.376	2.89677
103.377	2.89676
103.378	2.89674
103.379	2.89672
103.38	2.8967
103.381	2.89669
103.382	2.89667
103.383	2.89665
103.384	2.89663
103.385	2.89662
103.386	2.8966
103.387	2.89658
103.388	2.89657
103.389	2.89655
103.39	2.89653
103.391	2.89651
103.392	2.8965
103.393	2.89648
103.394	2.89646
103.395	2.89644
103.396	2.89643
103.397	2.89641
103.398	2.89639
103.399	2.89638
103.4	2.89636
103.401	2.89634
103.402	2.89632
103.403	2.89631
103.404	2.89629
103.405	2.89627
103.406	2.89626
103.407	2.89624
103.408	2.89622
103.409	2.8962
103.41	2.89619
103.411	2.89617
103.412	2.89615
103.413	2.89613
103.414	2.89612
103.415	2.8961
103.416	2.89608
103.417	2.89607
103.418	2.89605
103.419	2.89603
103.42	2.89601
103.421	2.896
103.422	2.89598
103.423	2.89596
103.424	2.89595
103.425	2.89593
103.426	2.89591
103.427	2.89589
103.428	2.89588
103.429	2.89586
103.43	2.89584
103.431	2.89582
103.432	2.89581
103.433	2.89579
103.434	2.89577
103.435	2.89576
103.436	2.89574
103.437	2.89572
103.438	2.8957
103.439	2.89569
103.44	2.89567
103.441	2.89565
103.442	2.89564
103.443	2.89562
103.444	2.8956
103.445	2.89558
103.446	2.89557
103.447	2.89555
103.448	2.89553
103.449	2.89551
103.45	2.8955
103.451	2.89548
103.452	2.89546
103.453	2.89545
103.454	2.89543
103.455	2.89541
103.456	2.89539
103.457	2.89538
103.458	2.89536
103.459	2.89534
103.46	2.89532
103.461	2.89531
103.462	2.89529
103.463	2.89527
103.464	2.89526
103.465	2.89524
103.466	2.89522
103.467	2.8952
103.468	2.89519
103.469	2.89517
103.47	2.89515
103.471	2.89514
103.472	2.89512
103.473	2.8951
103.474	2.89508
103.475	2.89507
103.476	2.89505
103.477	2.89503
103.478	2.89501
103.479	2.895
103.48	2.89498
103.481	2.89496
103.482	2.89495
103.483	2.89493
103.484	2.89491
103.485	2.89489
103.486	2.89488
103.487	2.89486
103.488	2.89484
103.489	2.89483
103.49	2.89481
103.491	2.89479
103.492	2.89477
103.493	2.89476
103.494	2.89474
103.495	2.89472
103.496	2.8947
103.497	2.89469
103.498	2.89467
103.499	2.89465
103.5	2.89464
103.501	2.89462
103.502	2.8946
103.503	2.89458
103.504	2.89457
103.505	2.89455
103.506	2.89453
103.507	2.89452
103.508	2.8945
103.509	2.89448
103.51	2.89446
103.511	2.89445
103.512	2.89443
103.513	2.89441
103.514	2.89439
103.515	2.89438
103.516	2.89436
103.517	2.89434
103.518	2.89433
103.519	2.89431
103.52	2.89429
103.521	2.89427
103.522	2.89426
103.523	2.89424
103.524	2.89422
103.525	2.8942
103.526	2.89419
103.527	2.89417
103.528	2.89415
103.529	2.89414
103.53	2.89412
103.531	2.8941
103.532	2.89408
103.533	2.89407
103.534	2.89405
103.535	2.89403
103.536	2.89402
103.537	2.894
103.538	2.89398
103.539	2.89396
103.54	2.89395
103.541	2.89393
103.542	2.89391
103.543	2.89389
103.544	2.89388
103.545	2.89386
103.546	2.89384
103.547	2.89383
103.548	2.89381
103.549	2.89379
103.55	2.89377
103.551	2.89376
103.552	2.89374
103.553	2.89372
103.554	2.89371
103.555	2.89369
103.556	2.89367
103.557	2.89365
103.558	2.89364
103.559	2.89362
103.56	2.8936
103.561	2.89358
103.562	2.89357
103.563	2.89355
103.564	2.89353
103.565	2.89352
103.566	2.8935
103.567	2.89348
103.568	2.89346
103.569	2.89345
103.57	2.89343
103.571	2.89341
103.572	2.8934
103.573	2.89338
103.574	2.89336
103.575	2.89334
103.576	2.89333
103.577	2.89331
103.578	2.89329
103.579	2.89327
103.58	2.89326
103.581	2.89324
103.582	2.89322
103.583	2.89321
103.584	2.89319
103.585	2.89317
103.586	2.89315
103.587	2.89314
103.588	2.89312
103.589	2.8931
103.59	2.89308
103.591	2.89307
103.592	2.89305
103.593	2.89303
103.594	2.89302
103.595	2.893
103.596	2.89298
103.597	2.89296
103.598	2.89295
103.599	2.89293
103.6	2.89291
103.601	2.8929
103.602	2.89288
103.603	2.89286
103.604	2.89284
103.605	2.89283
103.606	2.89281
103.607	2.89279
103.608	2.89277
103.609	2.89276
103.61	2.89274
103.611	2.89272
103.612	2.89271
103.613	2.89269
103.614	2.89267
103.615	2.89265
103.616	2.89264
103.617	2.89262
103.618	2.8926
103.619	2.89259
103.62	2.89257
103.621	2.89255
103.622	2.89253
103.623	2.89252
103.624	2.8925
103.625	2.89248
103.626	2.89246
103.627	2.89245
103.628	2.89243
103.629	2.89241
103.63	2.8924
103.631	2.89238
103.632	2.89236
103.633	2.89234
103.634	2.89233
103.635	2.89231
103.636	2.89229
103.637	2.89228
103.638	2.89226
103.639	2.89224
103.64	2.89222
103.641	2.89221
103.642	2.89219
103.643	2.89217
103.644	2.89215
103.645	2.89214
103.646	2.89212
103.647	2.8921
103.648	2.89209
103.649	2.89207
103.65	2.89205
103.651	2.89203
103.652	2.89202
103.653	2.892
103.654	2.89198
103.655	2.89196
103.656	2.89195
103.657	2.89193
103.658	2.89191
103.659	2.8919
103.66	2.89188
103.661	2.89186
103.662	2.89184
103.663	2.89183
103.664	2.89181
103.665	2.89179
103.666	2.89178
103.667	2.89176
103.668	2.89174
103.669	2.89172
103.67	2.89171
103.671	2.89169
103.672	2.89167
103.673	2.89165
103.674	2.89164
103.675	2.89162
103.676	2.8916
103.677	2.89159
103.678	2.89157
103.679	2.89155
103.68	2.89153
103.681	2.89152
103.682	2.8915
103.683	2.89148
103.684	2.89147
103.685	2.89145
103.686	2.89143
103.687	2.89141
103.688	2.8914
103.689	2.89138
103.69	2.89136
103.691	2.89134
103.692	2.89133
103.693	2.89131
103.694	2.89129
103.695	2.89128
103.696	2.89126
103.697	2.89124
103.698	2.89122
103.699	2.89121
103.7	2.89119
103.701	2.89117
103.702	2.89116
103.703	2.89114
103.704	2.89112
103.705	2.8911
103.706	2.89109
103.707	2.89107
103.708	2.89105
103.709	2.89103
103.71	2.89102
103.711	2.891
103.712	2.89098
103.713	2.89097
103.714	2.89095
103.715	2.89093
103.716	2.89091
103.717	2.8909
103.718	2.89088
103.719	2.89086
103.72	2.89084
103.721	2.89083
103.722	2.89081
103.723	2.89079
103.724	2.89078
103.725	2.89076
103.726	2.89074
103.727	2.89072
103.728	2.89071
103.729	2.89069
103.73	2.89067
103.731	2.89066
103.732	2.89064
103.733	2.89062
103.734	2.8906
103.735	2.89059
103.736	2.89057
103.737	2.89055
103.738	2.89053
103.739	2.89052
103.74	2.8905
103.741	2.89048
103.742	2.89047
103.743	2.89045
103.744	2.89043
103.745	2.89041
103.746	2.8904
103.747	2.89038
103.748	2.89036
103.749	2.89035
103.75	2.89033
103.751	2.89031
103.752	2.89029
103.753	2.89028
103.754	2.89026
103.755	2.89024
103.756	2.89022
103.757	2.89021
103.758	2.89019
103.759	2.89017
103.76	2.89016
103.761	2.89014
103.762	2.89012
103.763	2.8901
103.764	2.89009
103.765	2.89007
103.766	2.89005
103.767	2.89004
103.768	2.89002
103.769	2.89
103.77	2.88998
103.771	2.88997
103.772	2.88995
103.773	2.88993
103.774	2.88991
103.775	2.8899
103.776	2.88988
103.777	2.88986
103.778	2.88985
103.779	2.88983
103.78	2.88981
103.781	2.88979
103.782	2.88978
103.783	2.88976
103.784	2.88974
103.785	2.88972
103.786	2.88971
103.787	2.88969
103.788	2.88967
103.789	2.88966
103.79	2.88964
103.791	2.88962
103.792	2.8896
103.793	2.88959
103.794	2.88957
103.795	2.88955
103.796	2.88954
103.797	2.88952
103.798	2.8895
103.799	2.88948
103.8	2.88947
103.801	2.88945
103.802	2.88943
103.803	2.88941
103.804	2.8894
103.805	2.88938
103.806	2.88936
103.807	2.88935
103.808	2.88933
103.809	2.88931
103.81	2.88929
103.811	2.88928
103.812	2.88926
103.813	2.88924
103.814	2.88923
103.815	2.88921
103.816	2.88919
103.817	2.88917
103.818	2.88916
103.819	2.88914
103.82	2.88912
103.821	2.8891
103.822	2.88909
103.823	2.88907
103.824	2.88905
103.825	2.88904
103.826	2.88902
103.827	2.889
103.828	2.88898
103.829	2.88897
103.83	2.88895
103.831	2.88893
103.832	2.88892
103.833	2.8889
103.834	2.88888
103.835	2.88886
103.836	2.88885
103.837	2.88883
103.838	2.88881
103.839	2.88879
103.84	2.88878
103.841	2.88876
103.842	2.88874
103.843	2.88873
103.844	2.88871
103.845	2.88869
103.846	2.88867
103.847	2.88866
103.848	2.88864
103.849	2.88862
103.85	2.8886
103.851	2.88859
103.852	2.88857
103.853	2.88855
103.854	2.88854
103.855	2.88852
103.856	2.8885
103.857	2.88848
103.858	2.88847
103.859	2.88845
103.86	2.88843
103.861	2.88842
103.862	2.8884
103.863	2.88838
103.864	2.88836
103.865	2.88835
103.866	2.88833
103.867	2.88831
103.868	2.88829
103.869	2.88828
103.87	2.88826
103.871	2.88824
103.872	2.88823
103.873	2.88821
103.874	2.88819
103.875	2.88817
103.876	2.88816
103.877	2.88814
103.878	2.88812
103.879	2.88811
103.88	2.88809
103.881	2.88807
103.882	2.88805
103.883	2.88804
103.884	2.88802
103.885	2.888
103.886	2.88798
103.887	2.88797
103.888	2.88795
103.889	2.88793
103.89	2.88792
103.891	2.8879
103.892	2.88788
103.893	2.88786
103.894	2.88785
103.895	2.88783
103.896	2.88781
103.897	2.8878
103.898	2.88778
103.899	2.88776
103.9	2.88774
103.901	2.88773
103.902	2.88771
103.903	2.88769
103.904	2.88767
103.905	2.88766
103.906	2.88764
103.907	2.88762
103.908	2.88761
103.909	2.88759
103.91	2.88757
103.911	2.88755
103.912	2.88754
103.913	2.88752
103.914	2.8875
103.915	2.88748
103.916	2.88747
103.917	2.88745
103.918	2.88743
103.919	2.88742
103.92	2.8874
103.921	2.88738
103.922	2.88736
103.923	2.88735
103.924	2.88733
103.925	2.88731
103.926	2.8873
103.927	2.88728
103.928	2.88726
103.929	2.88724
103.93	2.88723
103.931	2.88721
103.932	2.88719
103.933	2.88717
103.934	2.88716
103.935	2.88714
103.936	2.88712
103.937	2.88711
103.938	2.88709
103.939	2.88707
103.94	2.88705
103.941	2.88704
103.942	2.88702
103.943	2.887
103.944	2.88699
103.945	2.88697
103.946	2.88695
103.947	2.88693
103.948	2.88692
103.949	2.8869
103.95	2.88688
103.951	2.88686
103.952	2.88685
103.953	2.88683
103.954	2.88681
103.955	2.8868
103.956	2.88678
103.957	2.88676
103.958	2.88674
103.959	2.88673
103.96	2.88671
103.961	2.88669
103.962	2.88668
103.963	2.88666
103.964	2.88664
103.965	2.88662
103.966	2.88661
103.967	2.88659
103.968	2.88657
103.969	2.88655
103.97	2.88654
103.971	2.88652
103.972	2.8865
103.973	2.88649
103.974	2.88647
103.975	2.88645
103.976	2.88643
103.977	2.88642
103.978	2.8864
103.979	2.88638
103.98	2.88636
103.981	2.88635
103.982	2.88633
103.983	2.88631
103.984	2.8863
103.985	2.88628
103.986	2.88626
103.987	2.88624
103.988	2.88623
103.989	2.88621
103.99	2.88619
103.991	2.88618
103.992	2.88616
103.993	2.88614
103.994	2.88612
103.995	2.88611
103.996	2.88609
103.997	2.88607
103.998	2.88605
103.999	2.88604
104	2.88602
104.001	2.886
104.002	2.88599
104.003	2.88597
104.004	2.88595
104.005	2.88593
104.006	2.88592
104.007	2.8859
104.008	2.88588
104.009	2.88587
104.01	2.88585
104.011	2.88583
104.012	2.88581
104.013	2.8858
104.014	2.88578
104.015	2.88576
104.016	2.88574
104.017	2.88573
104.018	2.88571
104.019	2.88569
104.02	2.88568
104.021	2.88566
104.022	2.88564
104.023	2.88562
104.024	2.88561
104.025	2.88559
104.026	2.88557
104.027	2.88556
104.028	2.88554
104.029	2.88552
104.03	2.8855
104.031	2.88549
104.032	2.88547
104.033	2.88545
104.034	2.88543
104.035	2.88542
104.036	2.8854
104.037	2.88538
104.038	2.88537
104.039	2.88535
104.04	2.88533
104.041	2.88531
104.042	2.8853
104.043	2.88528
104.044	2.88526
104.045	2.88524
104.046	2.88523
104.047	2.88521
104.048	2.88519
104.049	2.88518
104.05	2.88516
104.051	2.88514
104.052	2.88512
104.053	2.88511
104.054	2.88509
104.055	2.88507
104.056	2.88506
104.057	2.88504
104.058	2.88502
104.059	2.885
104.06	2.88499
104.061	2.88497
104.062	2.88495
104.063	2.88493
104.064	2.88492
104.065	2.8849
104.066	2.88488
104.067	2.88487
104.068	2.88485
104.069	2.88483
104.07	2.88481
104.071	2.8848
104.072	2.88478
104.073	2.88476
104.074	2.88475
104.075	2.88473
104.076	2.88471
104.077	2.88469
104.078	2.88468
104.079	2.88466
104.08	2.88464
104.081	2.88462
104.082	2.88461
104.083	2.88459
104.084	2.88457
104.085	2.88456
104.086	2.88454
104.087	2.88452
104.088	2.8845
104.089	2.88449
104.09	2.88447
104.091	2.88445
104.092	2.88444
104.093	2.88442
104.094	2.8844
104.095	2.88438
104.096	2.88437
104.097	2.88435
104.098	2.88433
104.099	2.88431
104.1	2.8843
104.101	2.88428
104.102	2.88426
104.103	2.88425
104.104	2.88423
104.105	2.88421
104.106	2.88419
104.107	2.88418
104.108	2.88416
104.109	2.88414
104.11	2.88412
104.111	2.88411
104.112	2.88409
104.113	2.88407
104.114	2.88406
104.115	2.88404
104.116	2.88402
104.117	2.884
104.118	2.88399
104.119	2.88397
104.12	2.88395
104.121	2.88394
104.122	2.88392
104.123	2.8839
104.124	2.88388
104.125	2.88387
104.126	2.88385
104.127	2.88383
104.128	2.88381
104.129	2.8838
104.13	2.88378
104.131	2.88376
104.132	2.88375
104.133	2.88373
104.134	2.88371
104.135	2.88369
104.136	2.88368
104.137	2.88366
104.138	2.88364
104.139	2.88363
104.14	2.88361
104.141	2.88359
104.142	2.88357
104.143	2.88356
104.144	2.88354
104.145	2.88352
104.146	2.8835
104.147	2.88349
104.148	2.88347
104.149	2.88345
104.15	2.88344
104.151	2.88342
104.152	2.8834
104.153	2.88338
104.154	2.88337
104.155	2.88335
104.156	2.88333
104.157	2.88332
104.158	2.8833
104.159	2.88328
104.16	2.88326
104.161	2.88325
104.162	2.88323
104.163	2.88321
104.164	2.88319
104.165	2.88318
104.166	2.88316
104.167	2.88314
104.168	2.88313
104.169	2.88311
104.17	2.88309
104.171	2.88307
104.172	2.88306
104.173	2.88304
104.174	2.88302
104.175	2.883
104.176	2.88299
104.177	2.88297
104.178	2.88295
104.179	2.88294
104.18	2.88292
104.181	2.8829
104.182	2.88288
104.183	2.88287
104.184	2.88285
104.185	2.88283
104.186	2.88282
104.187	2.8828
104.188	2.88278
104.189	2.88276
104.19	2.88275
104.191	2.88273
104.192	2.88271
104.193	2.88269
104.194	2.88268
104.195	2.88266
104.196	2.88264
104.197	2.88263
104.198	2.88261
104.199	2.88259
104.2	2.88257
104.201	2.88256
104.202	2.88254
104.203	2.88252
104.204	2.88251
104.205	2.88249
104.206	2.88247
104.207	2.88245
104.208	2.88244
104.209	2.88242
104.21	2.8824
104.211	2.88238
104.212	2.88237
104.213	2.88235
104.214	2.88233
104.215	2.88232
104.216	2.8823
104.217	2.88228
104.218	2.88226
104.219	2.88225
104.22	2.88223
104.221	2.88221
104.222	2.8822
104.223	2.88218
104.224	2.88216
104.225	2.88214
104.226	2.88213
104.227	2.88211
104.228	2.88209
104.229	2.88207
104.23	2.88206
104.231	2.88204
104.232	2.88202
104.233	2.88201
104.234	2.88199
104.235	2.88197
104.236	2.88195
104.237	2.88194
104.238	2.88192
104.239	2.8819
104.24	2.88188
104.241	2.88187
104.242	2.88185
104.243	2.88183
104.244	2.88182
104.245	2.8818
104.246	2.88178
104.247	2.88176
104.248	2.88175
104.249	2.88173
104.25	2.88171
104.251	2.8817
104.252	2.88168
104.253	2.88166
104.254	2.88164
104.255	2.88163
104.256	2.88161
104.257	2.88159
104.258	2.88157
104.259	2.88156
104.26	2.88154
104.261	2.88152
104.262	2.88151
104.263	2.88149
104.264	2.88147
104.265	2.88145
104.266	2.88144
104.267	2.88142
104.268	2.8814
104.269	2.88139
104.27	2.88137
104.271	2.88135
104.272	2.88133
104.273	2.88132
104.274	2.8813
104.275	2.88128
104.276	2.88126
104.277	2.88125
104.278	2.88123
104.279	2.88121
104.28	2.8812
104.281	2.88118
104.282	2.88116
104.283	2.88114
104.284	2.88113
104.285	2.88111
104.286	2.88109
104.287	2.88108
104.288	2.88106
104.289	2.88104
104.29	2.88102
104.291	2.88101
104.292	2.88099
104.293	2.88097
104.294	2.88095
104.295	2.88094
104.296	2.88092
104.297	2.8809
104.298	2.88089
104.299	2.88087
104.3	2.88085
104.301	2.88083
104.302	2.88082
104.303	2.8808
104.304	2.88078
104.305	2.88076
104.306	2.88075
104.307	2.88073
104.308	2.88071
104.309	2.8807
104.31	2.88068
104.311	2.88066
104.312	2.88064
104.313	2.88063
104.314	2.88061
104.315	2.88059
104.316	2.88058
104.317	2.88056
104.318	2.88054
104.319	2.88052
104.32	2.88051
104.321	2.88049
104.322	2.88047
104.323	2.88045
104.324	2.88044
104.325	2.88042
104.326	2.8804
104.327	2.88039
104.328	2.88037
104.329	2.88035
104.33	2.88033
104.331	2.88032
104.332	2.8803
104.333	2.88028
104.334	2.88027
104.335	2.88025
104.336	2.88023
104.337	2.88021
104.338	2.8802
104.339	2.88018
104.34	2.88016
104.341	2.88014
104.342	2.88013
104.343	2.88011
104.344	2.88009
104.345	2.88008
104.346	2.88006
104.347	2.88004
104.348	2.88002
104.349	2.88001
104.35	2.87999
104.351	2.87997
104.352	2.87996
104.353	2.87994
104.354	2.87992
104.355	2.8799
104.356	2.87989
104.357	2.87987
104.358	2.87985
104.359	2.87983
104.36	2.87982
104.361	2.8798
104.362	2.87978
104.363	2.87977
104.364	2.87975
104.365	2.87973
104.366	2.87971
104.367	2.8797
104.368	2.87968
104.369	2.87966
104.37	2.87964
104.371	2.87963
104.372	2.87961
104.373	2.87959
104.374	2.87958
104.375	2.87956
104.376	2.87954
104.377	2.87952
104.378	2.87951
104.379	2.87949
104.38	2.87947
104.381	2.87946
104.382	2.87944
104.383	2.87942
104.384	2.8794
104.385	2.87939
104.386	2.87937
104.387	2.87935
104.388	2.87933
104.389	2.87932
104.39	2.8793
104.391	2.87928
104.392	2.87927
104.393	2.87925
104.394	2.87923
104.395	2.87921
